Number of nodes 9162 
   352 :    966   3204   6331   3270 
   353 :    830   3271   6331   3204 
   354 :    714   3662   6332   3663 
   355 :   1134   2352   6332   3662 
   356 :   1128   3663   6332   2352 
   357 :    866   3084   6333   3083 
   358 :    867   3078   6333   3084 
   359 :   1519   3083   6333   3078 
   360 :    717   3647   6334   3646 
   361 :    956   2789   6334   3647 
   362 :   1123   3646   6334   2789 
   363 :    735   3574   6335   3573 
   364 :    969   2759   6335   3574 
   365 :    971   3573   6335   2759 
   366 :    554   4332   6336   4333 
   367 :    743   3546   6336   4332 
   368 :    742   4333   6336   3546 
   369 :    248   5459   6337   5458 
   370 :    941   2827   6337   5459 
   371 :   1595   5458   6337   2827 
   372 :    870   3068   6338   3067 
   373 :    872   3060   6338   3068 
   374 :    873   3067   6338   3060 
   375 :     97   5937   6339   5938 
   376 :    479   5934   6339   5937 
   377 :     98   5938   6339   5934 
   378 :    440   4808   6340   4806 
   379 :    442   4796   6340   4808 
   380 :    811   4806   6340   4796 
   381 :    652   3922   6341   3920 
   382 :    654   3913   6341   3922 
   383 :    834   3920   6341   3913 
   384 :    375   5081   6342   5083 
   385 :   1301   3360   6342   5081 
   386 :    791   5083   6342   3360 
   387 :    375   5080   6343   5084 
   388 :   1643   5066   6343   5080 
   389 :    378   5084   6343   5066 
   390 :    916   2907   6344   2905 
   391 :   1138   2327   6344   2907 
   392 :   1305   2905   6344   2327 
   393 :    413   4920   6345   4922 
   394 :   1448   4683   6345   4920 
   395 :    470   4922   6345   4683 
   396 :     17   6149   6346   6148 
   397 :    391   5012   6346   6149 
   398 :   1161   6148   6346   5012 
   399 :    164   5729   6347   5732 
   400 :   1496   2368   6347   5729 
   401 :   1120   5732   6347   2368 
   402 :    736   3567   6348   3569 
   403 :   1448   2315   6348   3567 
   404 :   1143   3569   6348   2315 
   405 :    189   5644   6349   5645 
   406 :   1094   5640   6349   5644 
   407 :    190   5645   6349   5640 
   408 :     26   6131   6350   6132 
   409 :   1352   1935   6350   6131 
   410 :   1351   6132   6350   1935 
   411 :   1257   2064   6351   2066 
   412 :   1563   1985   6351   2064 
   413 :   1297   2066   6351   1985 
   414 :    193   5632   6352   5633 
   415 :    424   5628   6352   5632 
   416 :    194   5633   6352   5628 
   417 :    798   3331   6353   3332 
   418 :    829   3314   6353   3331 
   419 :    803   3332   6353   3314 
   420 :   1085   2460   6354   2459 
   421 :   1087   2455   6354   2460 
   422 :   1088   2459   6354   2455 
   423 :    640   3969   6355   3968 
   424 :   1347   1940   6355   3969 
   425 :   1348   3968   6355   1940 
   426 :    508   4526   6356   4525 
   427 :    519   4478   6356   4526 
   428 :    641   4525   6356   4478 
   429 :    364   5130   6357   5131 
   430 :   1634   1652   6357   5130 
   431 :   1633   5131   6357   1652 
   432 :    628   4019   6358   4020 
   433 :   1328   2828   6358   4019 
   434 :    941   4020   6358   2828 
   435 :    184   5661   6359   5662 
   436 :    842   3211   6359   5661 
   437 :    827   5662   6359   3211 
   438 :    484   4625   6360   4623 
   439 :   1020   2638   6360   4625 
   440 :   1171   4623   6360   2638 
   441 :    100   5927   6361   5929 
   442 :   1605   4668   6361   5927 
   443 :    473   5929   6361   4668 
   444 :    544   4371   6362   4375 
   445 :   1377   4368   6362   4371 
   446 :    545   4375   6362   4368 
   447 :    199   5612   6363   5613 
   448 :    384   5608   6363   5612 
   449 :    200   5613   6363   5608 
   450 :    475   4664   6364   4663 
   451 :    884   3008   6364   4664 
   452 :    885   4663   6364   3008 
   453 :    180   5677   6365   5675 
   454 :    352   5182   6365   5677 
   455 :   1321   5675   6365   5182 
   456 :    805   3303   6366   3306 
   457 :   1446   3287   6366   3303 
   458 :    809   3306   6366   3287 
   459 :    989   2703   6367   2702 
   460 :   1064   2523   6367   2703 
   461 :   1106   2702   6367   2523 
   462 :    247   5462   6368   5464 
   463 :    941   5459   6368   5462 
   464 :    248   5464   6368   5459 
   465 :   1127   2353   6369   2355 
   466 :   1325   2350   6369   2353 
   467 :   1128   2355   6369   2350 
   468 :    448   4776   6370   4773 
   469 :    632   4004   6370   4776 
   470 :   1069   4773   6370   4004 
   471 :    926   2873   6371   2874 
   472 :   1043   2586   6371   2873 
   473 :   1036   2874   6371   2586 
   474 :    116   5877   6372   5878 
   475 :   1603   5874   6372   5877 
   476 :    118   5878   6372   5874 
   477 :    667   3856   6373   3857 
   478 :   1086   2716   6373   3856 
   479 :    984   3857   6373   2716 
   480 :    565   4286   6374   4284 
   481 :    567   4277   6374   4286 
   482 :   1378   4284   6374   4277 
   483 :    399   4974   6375   4975 
   484 :   1151   2304   6375   4974 
   485 :   1149   4975   6375   2304 
   486 :    822   3238   6376   3237 
   487 :    935   2844   6376   3238 
   488 :    936   3237   6376   2844 
   489 :    160   5745   6377   5746 
   490 :    345   5741   6377   5745 
   491 :    161   5746   6377   5741 
   492 :   1033   2597   6378   2594 
   493 :   1278   2035   6378   2597 
   494 :   1534   2594   6378   2035 
   495 :    287   5354   6379   5353 
   496 :    492   4592   6379   5354 
   497 :    968   5353   6379   4592 
   498 :    207   5583   6380   5585 
   499 :    644   5580   6380   5583 
   500 :    208   5585   6380   5580 
   501 :    731   3588   6381   3590 
   502 :   1349   1978   6381   3588 
   503 :   1304   3590   6381   1978 
   504 :    455   4745   6382   4747 
   505 :    491   4709   6382   4745 
   506 :    464   4747   6382   4709 
   507 :    553   4381   6383   4337 
   508 :    542   4380   6383   4381 
   509 :   1325   4337   6383   4380 
   510 :    671   3832   6384   3833 
   511 :   1543   2808   6384   3832 
   512 :    946   3833   6384   2808 
   513 :    559   4314   6385   4313 
   514 :   1306   1977   6385   4314 
   515 :   1532   4313   6385   1977 
   516 :    714   3658   6386   3662 
   517 :   1612   2334   6386   3658 
   518 :   1134   3662   6386   2334 
   519 :   1054   2547   6387   2551 
   520 :   1623   2541   6387   2547 
   521 :   1055   2551   6387   2541 
   522 :    404   4954   6388   4955 
   523 :   1539   2705   6388   4954 
   524 :    988   4955   6388   2705 
   525 :    878   3033   6389   3032 
   526 :    879   3028   6389   3033 
   527 :    880   3032   6389   3028 
   528 :    662   3878   6390   3876 
   529 :    931   2853   6390   3878 
   530 :   1177   3876   6390   2853 
   531 :   1481   1729   6391   1730 
   532 :   1589   1723   6391   1729 
   533 :   1484   1730   6391   1723 
   534 :    667   3857   6392   3853 
   535 :    984   2715   6392   3857 
   536 :   1316   3853   6392   2715 
   537 :    173   5696   6393   5697 
   538 :    909   5692   6393   5696 
   539 :    174   5697   6393   5692 
   540 :    530   4431   6394   4432 
   541 :   1022   2968   6394   4431 
   542 :    895   4432   6394   2968 
   543 :    686   3767   6395   3766 
   544 :    954   2792   6395   3767 
   545 :   1051   3766   6395   2792 
   546 :    454   4751   6396   4752 
   547 :    856   3769   6396   4751 
   548 :    686   4752   6396   3769 
   549 :    245   5469   6397   5468 
   550 :    784   3382   6397   5469 
   551 :   1470   5468   6397   3382 
   552 :    917   2903   6398   2904 
   553 :   1552   2226   6398   2903 
   554 :   1186   2904   6398   2226 
   555 :    592   4177   6399   4176 
   556 :    593   4173   6399   4177 
   557 :    594   4176   6399   4173 
   558 :    710   3679   6400   3680 
   559 :    902   2945   6400   3679 
   560 :    901   3680   6400   2945 
   561 :    495   4580   6401   4581 
   562 :    525   4572   6401   4580 
   563 :    497   4581   6401   4572 
   564 :    462   4718   6402   4716 
   565 :   1475   1739   6402   4718 
   566 :   1477   4716   6402   1739 
   567 :    655   3909   6403   3910 
   568 :    659   3905   6403   3909 
   569 :    657   3910   6403   3905 
   570 :    415   4915   6404   4912 
   571 :    930   2856   6404   4915 
   572 :   1496   4912   6404   2856 
   573 :    807   3297   6405   3299 
   574 :   1171   2638   6405   3297 
   575 :   1020   3299   6405   2638 
   576 :    199   5610   6406   5611 
   577 :   1311   4921   6406   5610 
   578 :    413   5611   6406   4921 
   579 :    512   4509   6407   4507 
   580 :    514   4499   6407   4509 
   581 :   1022   4507   6407   4499 
   582 :    435   4829   6408   4828 
   583 :    896   2965   6408   4829 
   584 :   1061   4828   6408   2965 
   585 :   1246   2098   6409   2093 
   586 :   1397   1843   6409   2098 
   587 :   1550   2093   6409   1843 
   588 :    208   5581   6410   5582 
   589 :    438   5577   6410   5581 
   590 :    209   5582   6410   5577 
   591 :    887   2997   6411   2998 
   592 :   1502   1713   6411   2997 
   593 :   1501   2998   6411   1713 
   594 :   1028   2616   6412   2618 
   595 :   1155   2610   6412   2616 
   596 :   1029   2618   6412   2610 
   597 :     82   5982   6413   5983 
   598 :   1292   3701   6413   5982 
   599 :    703   5983   6413   3701 
   600 :    741   3548   6414   3549 
   601 :   1432   2211   6414   3548 
   602 :   1199   3549   6414   2211 
   603 :    810   3286   6415   3285 
   604 :    906   2931   6415   3286 
   605 :   1113   3285   6415   2931 
   606 :    607   4109   6416   4111 
   607 :    915   4101   6416   4109 
   608 :    609   4111   6416   4101 
   609 :    749   3522   6417   3518 
   610 :   1165   2270   6417   3522 
   611 :   1582   3518   6417   2270 
   612 :    849   3131   6418   3132 
   613 :   1157   3087   6418   3131 
   614 :    865   3132   6418   3087 
   615 :    239   5489   6419   5490 
   616 :   1058   2807   6419   5489 
   617 :    947   5490   6419   2807 
   618 :    437   4822   6420   4818 
   619 :   1194   2218   6420   4822 
   620 :   1560   4818   6420   2218 
   621 :    375   5083   6421   5082 
   622 :    791   3361   6421   5083 
   623 :   1141   5082   6421   3361 
   624 :   1029   2610   6422   2609 
   625 :   1155   2296   6422   2610 
   626 :   1333   2609   6422   2296 
   627 :    642   3957   6423   3956 
   628 :   1204   2200   6423   3957 
   629 :   1349   3956   6423   2200 
   630 :    559   4313   6424   4315 
   631 :   1532   3428   6424   4313 
   632 :    771   4315   6424   3428 
   633 :    416   4909   6425   4908 
   634 :    417   4904   6425   4909 
   635 :    418   4908   6425   4904 
   636 :    287   5353   6426   5355 
   637 :    968   4694   6426   5353 
   638 :    467   5355   6426   4694 
   639 :    837   3176   6427   4021 
   640 :   1328   4019   6427   3176 
   641 :    628   4021   6427   4019 
   642 :    159   5748   6428   5747 
   643 :    556   4324   6428   5748 
   644 :    963   5747   6428   4324 
   645 :   1054   2551   6429   2550 
   646 :   1055   2543   6429   2551 
   647 :   1586   2550   6429   2543 
   648 :   1042   4034   6430   2571 
   649 :    625   4032   6430   4034 
   650 :   1449   2571   6430   4032 
   651 :    192   5634   6431   5635 
   652 :   1249   5630   6431   5634 
   653 :    193   5635   6431   5630 
   654 :    464   4709   6432   4705 
   655 :    491   4595   6432   4709 
   656 :   1490   4705   6432   4595 
   657 :    569   4269   6433   4266 
   658 :    787   3379   6433   4269 
   659 :   1382   4266   6433   3379 
   660 :    525   4454   6434   4453 
   661 :    813   3278   6434   4454 
   662 :    814   4453   6434   3278 
   663 :    449   4772   6435   4771 
   664 :    759   3480   6435   4772 
   665 :    913   4771   6435   3480 
   666 :    847   3138   6436   3139 
   667 :   1304   2795   6436   3138 
   668 :    953   3139   6436   2795 
   669 :   1084   2463   6437   2461 
   670 :   1440   1772   6437   2463 
   671 :   1546   2461   6437   1772 
   672 :    388   5028   6438   5025 
   673 :   1155   2295   6438   5028 
   674 :   1483   5025   6438   2295 
   675 :    471   4681   6439   4680 
   676 :    607   4112   6439   4681 
   677 :    608   4680   6439   4112 
   678 :    741   3549   6440   3550 
   679 :   1199   2809   6440   3549 
   680 :    946   3550   6440   2809 
   681 :    174   5692   6441   5693 
   682 :    909   4690   6441   5692 
   683 :    468   5693   6441   4690 
   684 :    715   3654   6442   3653 
   685 :   1586   1671   6442   3654 
   686 :   1587   3653   6442   1671 
   687 :    950   2801   6443   2800 
   688 :   1308   1974   6443   2801 
   689 :   1539   2800   6443   1974 
   690 :    929   2859   6444   2860 
   691 :   1295   2369   6444   2859 
   692 :   1120   2860   6444   2369 
   693 :   1056   2538   6445   2539 
   694 :   1592   2043   6445   2538 
   695 :   1273   2539   6445   2043 
   696 :    345   5208   6446   5210 
   697 :    964   3751   6446   5208 
   698 :    690   5210   6446   3751 
   699 :   1140   2323   6447   2322 
   700 :   1429   1789   6447   2323 
   701 :   1433   2322   6447   1789 
   702 :    983   2719   6448   2720 
   703 :   1087   2469   6448   2719 
   704 :   1082   2720   6448   2469 
   705 :    836   3179   6449   3385 
   706 :   1275   3383   6449   3179 
   707 :    784   3385   6449   3383 
   708 :    669   3841   6450   3843 
   709 :   1290   2685   6450   3841 
   710 :    995   3843   6450   2685 
   711 :    501   4553   6451   4552 
   712 :    531   4428   6451   4553 
   713 :    910   4552   6451   4428 
   714 :    819   3250   6452   3249 
   715 :    822   3234   6452   3250 
   716 :   1637   3249   6452   3234 
   717 :    114   5884   6453   5882 
   718 :    119   5870   6453   5884 
   719 :   1603   5882   6453   5870 
   720 :    869   3069   6454   3070 
   721 :   1505   3061   6454   3069 
   722 :    871   3070   6454   3061 
   723 :    765   3451   6455   3454 
   724 :   1265   2492   6455   3451 
   725 :   1076   3454   6455   2492 
   726 :    421   4886   6456   4887 
   727 :    927   3582   6456   4886 
   728 :    733   4887   6456   3582 
   729 :    862   3095   6457   3096 
   730 :   1536   1914   6457   3095 
   731 :   1369   3096   6457   1914 
   732 :    808   3292   6458   3293 
   733 :   1629   1655   6458   3292 
   734 :   1628   3293   6458   1655 
   735 :    818   3252   6459   3251 
   736 :   1168   2261   6459   3252 
   737 :   1359   3251   6459   2261 
   738 :    142   6055   6460   5800 
   739 :     59   6054   6460   6055 
   740 :    143   5800   6460   6054 
   741 :    789   3368   6461   3369 
   742 :    999   2793   6461   3368 
   743 :    954   3369   6461   2793 
   744 :    472   4676   6462   4674 
   745 :    920   2895   6462   4676 
   746 :   1013   4674   6462   2895 
   747 :    823   3232   6463   3231 
   748 :   1016   2649   6463   3232 
   749 :   1222   3231   6463   2649 
   750 :    804   3309   6464   3310 
   751 :   1446   3303   6464   3309 
   752 :    805   3310   6464   3303 
   753 :    567   4278   6465   4275 
   754 :    569   4268   6465   4278 
   755 :   1380   4275   6465   4268 
   756 :      7   6175   6466   6173 
   757 :    225   5524   6466   6175 
   758 :    850   6173   6466   5524 
   759 :    170   5709   6467   5711 
   760 :    719   5706   6467   5709 
   761 :    171   5711   6467   5706 
   762 :    823   3231   6468   3233 
   763 :   1222   2766   6468   3231 
   764 :    966   3233   6468   2766 
   765 :    503   4545   6469   4546 
   766 :    518   4540   6469   4545 
   767 :    504   4546   6469   4540 
   768 :   1281   2023   6470   2020 
   769 :   1393   1860   6470   2023 
   770 :   1466   2020   6470   1860 
   771 :    796   3342   6471   3341 
   772 :    802   3318   6471   3342 
   773 :    929   3341   6471   3318 
   774 :   1250   2081   6472   2082 
   775 :   1377   2079   6472   2081 
   776 :   1251   2082   6472   2079 
   777 :     82   5983   6473   5984 
   778 :    703   5979   6473   5983 
   779 :     83   5984   6473   5979 
   780 :    251   5449   6474   5448 
   781 :    449   4769   6474   5449 
   782 :   1008   5448   6474   4769 
   783 :    172   5703   6475   5700 
   784 :    393   5002   6475   5703 
   785 :   1289   5700   6475   5002 
   786 :    241   5481   6476   5483 
   787 :    651   5479   6476   5481 
   788 :    242   5483   6476   5479 
   789 :   1082   2470   6477   2471 
   790 :   1085   2465   6477   2470 
   791 :   1084   2471   6477   2465 
   792 :    182   5671   6478   5672 
   793 :    559   5666   6478   5671 
   794 :    183   5672   6478   5666 
   795 :    349   5194   6479   5195 
   796 :    852   3182   6479   5194 
   797 :    836   5195   6479   3182 
   798 :   1047   3477   6480   2562 
   799 :    760   3475   6480   3477 
   800 :   1300   2562   6480   3475 
   801 :    441   4803   6481   4804 
   802 :    443   4799   6481   4803 
   803 :    442   4804   6481   4799 
   804 :   1041   2578   6482   2572 
   805 :   1040   2575   6482   2578 
   806 :   1601   2572   6482   2575 
   807 :    440   4806   6483   4807 
   808 :    811   4698   6483   4806 
   809 :    466   4807   6483   4698 
   810 :    722   3625   6484   3627 
   811 :   1147   2391   6484   3625 
   812 :   1112   3627   6484   2391 
   813 :    418   4899   6485   4898 
   814 :    419   4894   6485   4899 
   815 :    420   4898   6485   4894 
   816 :    742   3546   6486   3544 
   817 :    743   3542   6486   3546 
   818 :    828   3544   6486   3542 
   819 :    526   4449   6487   4446 
   820 :    844   3149   6487   4449 
   821 :   1228   4446   6487   3149 
   822 :    244   5471   6488   5473 
   823 :    784   5469   6488   5471 
   824 :    245   5473   6488   5469 
   825 :    528   4439   6489   4440 
   826 :    534   4424   6489   4439 
   827 :    532   4440   6489   4424 
   828 :    680   3795   6490   3796 
   829 :    998   2979   6490   3795 
   830 :    891   3796   6490   2979 
   831 :    624   4040   6491   4039 
   832 :   1040   2577   6491   4040 
   833 :   1042   4039   6491   2577 
   834 :    755   3494   6492   3493 
   835 :    968   2762   6492   3494 
   836 :    969   3493   6492   2762 
   837 :    571   4259   6493   4258 
   838 :    761   3471   6493   4259 
   839 :   1121   4258   6493   3471 
   840 :   1061   2526   6494   2529 
   841 :   1559   2430   6494   2526 
   842 :   1094   2529   6494   2430 
   843 :     99   5931   6495   5932 
   844 :    768   5928   6495   5931 
   845 :    100   5932   6495   5928 
   846 :    646   3946   6496   3944 
